CustomerName,Email,PreferredLanguage,LoyaltyPoints,MembershipLevel
Jessica Collins,twashington@example.net,German,78,Bronze
David Mcconnell,jessica36@example.com,English,693,Gold
Lisa Taylor,montgomerykaren@example.net,English,168,Gold
Elizabeth Shaw,williamsgina@example.com,Spanish,984,Gold
Douglas Vargas,kendra41@example.com,English,691,Gold
Scott Jones,ochoashelby@example.net,Spanish,733,Bronze
Savannah Mullins,kristi95@example.com,Spanish,995,Bronze
Ellen Lynch,davidsoncarlos@example.org,German,852,Silver
Sean Griffin,jamesball@example.org,French,552,Gold
Michael Mcdonald,scarter@example.net,Spanish,878,Bronze
Mary Harrison,conniepatel@example.com,English,148,Silver
Theresa Morales,clementsclifford@example.com,French,651,Bronze
Emily Harvey,james72@example.com,French,823,Bronze
Maria Finley,annettemendez@example.net,Spanish,677,Gold
Kevin Barton,alexanderkimberly@example.com,German,736,Bronze
Cindy Williams,qhenderson@example.com,Spanish,297,Gold
Kimberly Lane,tylernoble@example.net,German,322,Gold
Tammy Luna,crystalmartin@example.net,French,679,Bronze
Sheena Nelson,crawfordanthony@example.com,French,964,Silver
Stephanie Gray,jonesmichael@example.net,English,927,Bronze
Monica Butler,yrogers@example.net,French,558,Bronze
Megan Adams,paullindsey@example.com,French,252,Silver
Bryan Garcia,ericawilliams@example.net,English,218,Silver
Roger Davis,rachael50@example.net,German,877,Silver
John Salas,charles82@example.com,English,297,Gold
Rebecca Warner,billy88@example.org,German,245,Gold
John Smith,jasminewilliams@example.org,German,294,Bronze
Perry Berry,alexandria63@example.org,French,389,Silver
Mr. Samuel Morris,ericasmith@example.org,French,808,Bronze
Julia Trujillo,brandon89@example.net,German,824,Bronze
James Holmes,zpeterson@example.com,English,684,Gold
Brandon Morgan,dwheeler@example.net,English,961,Gold
Anne Vasquez,djones@example.net,English,897,Gold
Tyler Stokes,rossdavid@example.net,French,373,Gold
Jennifer Mcgee,connie86@example.net,German,251,Gold
Amy Dominguez,qwalker@example.net,English,650,Gold
Jennifer Lee,amy59@example.com,Spanish,551,Silver
Elizabeth Mitchell,marymoran@example.net,English,270,Gold
James Vazquez,watsondaniel@example.com,French,196,Gold
Michelle Osborne,bdickson@example.org,English,657,Bronze
Ronald Washington,figueroajeffrey@example.net,French,747,Bronze
Michelle Castaneda,kelsey45@example.org,English,583,Silver
Timothy Morse,phyllisrivera@example.net,Spanish,899,Bronze
Louis Brooks,powellwilliam@example.net,Spanish,733,Gold
Jose Smith,roger71@example.com,English,672,Silver
Sheri Vaughn,kennethking@example.com,Spanish,301,Silver
James Jordan,nacevedo@example.org,Spanish,906,Bronze
Karen Nash,rosalessean@example.net,German,437,Gold
Michael Smith,dgomez@example.com,German,898,Gold
Anthony Fry Jr.,brookemcfarland@example.com,German,262,Gold
Matthew Riley,garrett12@example.com,English,541,Gold
Stephanie Garcia,tara40@example.net,Spanish,975,Silver
Joshua Sanchez,alexandraherrera@example.com,French,172,Silver
Katrina West,nancyramsey@example.org,French,134,Silver
Chad Rodriguez,schroederchristopher@example.net,German,595,Silver
Gregory Mcgee,huntkelly@example.com,French,453,Gold
Jessica Mcdowell,mcintoshstephanie@example.org,English,360,Gold
Brett West,bweaver@example.com,German,660,Gold
Aaron Liu,erin59@example.net,German,420,Silver
Christian Dougherty,bmullins@example.net,German,789,Bronze
Mary Rocha,dominguezcaroline@example.com,French,418,Silver
Russell Cummings,dlogan@example.com,Spanish,645,Bronze
Michelle Williams,ycarroll@example.org,German,936,Gold
Amanda Cook,hannah99@example.org,French,402,Silver
James Edwards,npotter@example.net,German,461,Bronze
Christine Knox,michael25@example.com,German,347,Gold
Daniel Phillips,jessica33@example.net,German,735,Gold
William Jackson,debra59@example.com,German,156,Gold
Michael Aguilar,daniel17@example.com,German,665,Gold
Danielle Walter,paul88@example.com,English,856,Bronze
Robert Scott,uowen@example.org,German,614,Bronze
Kelli Davis,brettmitchell@example.org,French,516,Bronze
Deborah Simmons,dconway@example.com,French,902,Gold
Victoria Gardner,millerjack@example.org,German,654,Bronze
Shelley Davis,vincentcampbell@example.net,German,508,Bronze
Angela Lawson,ugarcia@example.net,Spanish,445,Gold
Madison Marks,knappkevin@example.net,French,962,Bronze
Erica Smith,alyssa96@example.org,German,645,Silver
Christian Valdez,megan01@example.org,French,815,Gold
Lisa Russell,williamsmichael@example.net,Spanish,334,Silver
John Casey,hpatel@example.com,English,591,Gold
Melissa Pham,taylor51@example.com,Spanish,892,Silver
Angel Knight,samuel89@example.org,English,659,Silver
Curtis Roberts,zmorgan@example.net,German,544,Gold
Elizabeth Santana,carlarodriguez@example.net,German,136,Silver
Elizabeth Ross,hwelch@example.org,French,963,Gold
Jason Martinez,paulsimmons@example.com,German,820,Bronze
Tabitha Macias,parkerheather@example.net,Spanish,135,Gold
Phillip Mora,allenkatherine@example.com,French,536,Bronze
Duane Velazquez,hernandezhaley@example.com,French,259,Gold
Christopher Simpson,timothyperkins@example.org,German,79,Bronze
David Pitts,rhall@example.org,Spanish,359,Silver
Ryan Johnson,ideleon@example.net,German,952,Gold
Michael Brown,andersonchelsey@example.com,German,146,Gold
Amy Brennan,qsolis@example.net,English,662,Gold
Sean Knight,smithjason@example.com,Spanish,642,Gold
Joshua Williams,allisonharrington@example.org,German,764,Bronze
Christina Baker,zrogers@example.org,Spanish,0,Gold
Joshua Suarez,blake04@example.org,German,616,Gold
Tony Anderson,christine99@example.org,French,335,Bronze
Shaun Graves,donaldrogers@example.net,German,290,Gold
Scott Young,armstrongbill@example.com,Spanish,624,Silver
Michael Harrington,hodgesrobin@example.net,German,704,Bronze
Elizabeth Murphy,courtney28@example.net,Spanish,15,Gold
Taylor Carroll,jacqueline13@example.com,French,930,Gold
Jacqueline Young,michael63@example.org,English,731,Silver
Mary Carr,dward@example.com,German,908,Bronze
John Hamilton,taylorsanders@example.com,Spanish,622,Silver
David Friedman,brandon78@example.com,French,568,Silver
James Garcia,samuelpoole@example.com,English,98,Gold
Alicia Phillips,jonathan86@example.net,English,366,Bronze
Hannah Baker,royjohn@example.org,Spanish,698,Bronze
Stephen Haas,pdiaz@example.com,English,236,Bronze
Alyssa Tran,probbins@example.org,Spanish,688,Gold
Sarah Thomas,evancook@example.com,English,420,Gold
Allen Chen,david28@example.org,Spanish,395,Gold
Robert Chase,jeremyvelazquez@example.com,English,58,Silver
Kelly Armstrong,nicole26@example.org,English,316,Bronze
Joshua Williams,tara85@example.net,French,361,Silver
Patricia Mcdonald,murraydouglas@example.com,French,568,Bronze
Matthew Jackson,cooperdavid@example.net,English,578,Silver
Jennifer Young,gflores@example.org,French,519,Bronze
Jennifer Brooks,ramirezkenneth@example.org,German,799,Bronze
Michael Newman,johnathan70@example.org,German,658,Bronze
Robert Palmer,moralesjoseph@example.org,German,790,Silver
Frederick Johnson,buckdeborah@example.net,Spanish,497,Silver
Linda Palmer,joshuaroman@example.com,Spanish,302,Bronze
Stephen Parsons,bpatel@example.net,English,932,Silver
Kyle Small,nancylee@example.org,French,298,Gold
Kyle Thomas,carolyn65@example.net,French,465,Bronze
Brandon Miller,amy83@example.org,Spanish,348,Gold
Joseph Maldonado,markmcgrath@example.com,French,634,Bronze
Jesus Thompson,clarson@example.com,English,719,Bronze
John Ayala,pjames@example.org,German,671,Silver
Paul Douglas,spotter@example.net,French,790,Bronze
Joshua Holmes,darrellburke@example.net,English,316,Gold
Nancy Lowe,woodsgregory@example.org,Spanish,431,Bronze
Scott Lewis,christian56@example.net,German,362,Bronze
Edward Carroll,alexandramiller@example.net,Spanish,39,Bronze
Keith White,robertberry@example.org,French,546,Silver
John Dominguez,douglas40@example.com,French,806,Silver
Joel Roberts,joshua52@example.org,German,146,Bronze
Jeremy Lopez,jmccarty@example.net,French,489,Bronze
Diane Murphy,freemandustin@example.net,English,733,Bronze
Michael Edwards,tamara90@example.com,German,343,Gold
Amy Lopez,gutierrezsamuel@example.com,English,25,Bronze
Meghan Ball,rmills@example.com,English,369,Bronze
David Gibson,benjamin58@example.com,French,195,Gold
April Calderon,philipgarner@example.net,Spanish,241,Silver
Whitney Bell,sara36@example.net,French,304,Bronze
Nicholas Hughes,thawkins@example.com,French,287,Silver
Monica Stein,hinesanna@example.net,Spanish,197,Silver
Desiree Strong,youngdana@example.org,French,669,Gold
Natasha West,eatoncory@example.net,French,91,Gold
Maria Lee,laurenlee@example.com,English,479,Bronze
Barbara Moore,harrisdawn@example.org,French,40,Silver
William Williams,edwardperez@example.net,French,985,Gold
David Mcpherson,yward@example.com,German,594,Silver
Ronald Rubio,ericksonmelissa@example.org,German,24,Bronze
Sherry Jackson,amanda15@example.net,English,769,Gold
Jennifer Jackson,robbinskimberly@example.net,English,946,Gold
Mia Lee,christopher64@example.net,French,566,Bronze
Jessica Clark,iholland@example.com,German,73,Gold
Brandi Perry MD,jodiwest@example.com,French,169,Bronze
Melinda Ortiz,stephenjacobs@example.net,German,80,Bronze
Julia Silva,williamslucas@example.org,German,846,Gold
Adam Evans,brandon09@example.com,German,306,Bronze
Kelly Moore,mathismichelle@example.org,German,195,Bronze
Anthony Peterson,nswanson@example.com,German,973,Gold
Jorge Bartlett,anthony13@example.net,Spanish,442,Bronze
Derek Booth,charles50@example.org,German,312,Gold
Jeremy Moore,benjamin42@example.com,French,593,Silver
Randy Huffman,shortamanda@example.com,Spanish,408,Silver
Christian Adkins,scott80@example.net,French,463,Bronze
Barbara Dickerson,villanuevaamanda@example.com,Spanish,152,Gold
Ashley Compton,schwartzjames@example.org,Spanish,746,Bronze
Jessica Rodriguez,craig34@example.net,English,475,Silver
Douglas Sims,gwebb@example.com,German,670,Silver
Melissa Martinez,lauramurphy@example.net,French,781,Gold
John Gomez,annajohnson@example.com,Spanish,879,Silver
Amanda Bailey,kingchristopher@example.com,Spanish,377,Gold
Tyler Anderson,richard07@example.org,French,316,Gold
Kirsten Smith,elizabeth57@example.com,English,143,Silver
Robert Vasquez,teresamartinez@example.net,Spanish,53,Silver
Samuel Watson,brent72@example.org,Spanish,229,Gold
Lisa Mckinney,aadams@example.com,Spanish,541,Silver
Chelsea Decker,gordonalexander@example.org,English,455,Gold
Dennis Mejia,lrobinson@example.net,French,416,Gold
Donna Le,brownheather@example.org,German,248,Bronze
Natalie Alexander,jamiewalker@example.org,English,711,Silver
Amanda Stark,keithknight@example.org,German,413,Silver
Melissa Adkins,paulmorris@example.com,Spanish,642,Silver
Jason Weiss,jamesgamble@example.net,French,692,Bronze
Christopher Vasquez,hmitchell@example.com,German,807,Gold
Richard Gray,xcook@example.net,Spanish,623,Gold
Willie Wang,alexander84@example.org,French,299,Bronze
David Hernandez,xhill@example.org,German,635,Gold
Tiffany Ingram,ljennings@example.net,French,33,Bronze
Audrey Carpenter,dennis79@example.com,German,649,Silver
Brian Little,mrivera@example.net,Spanish,658,Gold
Regina Noble,sarahneal@example.org,English,762,Silver
Alexandra Richardson,esteskeith@example.com,English,815,Silver
Victor Anderson,david86@example.com,English,238,Gold
Jennifer Mullen,briggssteven@example.org,English,741,Gold
Ryan Hall,sschwartz@example.com,Spanish,930,Bronze
Bryan Johnson,christycosta@example.com,French,596,Bronze
Joseph Fletcher,normanbrian@example.org,English,35,Gold
Connor Sparks,wramsey@example.net,Spanish,870,Gold
Katrina Roberson,richardsreginald@example.net,French,551,Bronze
Amy Hardin DDS,gibbskaren@example.net,German,505,Silver
James Castillo,kmacdonald@example.net,German,51,Gold
Tyler Hoffman,sara16@example.org,French,234,Gold
Tammy Brown,hernandezeric@example.org,German,430,Bronze
Steven Davis,nmckinney@example.org,Spanish,410,Gold
Jacob Stone,thomasderek@example.net,Spanish,880,Silver
Amy Young,greerannette@example.com,Spanish,26,Bronze
Terry Weber,juliaterry@example.org,English,804,Gold
Jason Smith,mbarker@example.org,German,90,Bronze
David Curtis,dale14@example.net,Spanish,25,Bronze
Alan Clayton,timothy44@example.org,German,762,Gold
Heather Gray,zhodge@example.net,Spanish,452,Bronze
Jennifer Thomas,ymartin@example.net,French,157,Gold
Sarah Sanders,stevensstephanie@example.com,German,198,Bronze
William Stanton,vaughnjohn@example.org,English,858,Bronze
Lisa Gonzalez,carlos03@example.org,English,34,Silver
Kim Potter,ashleyarnold@example.org,Spanish,704,Bronze
Mark Jackson,markfernandez@example.org,French,674,Silver
Mary Johnson,danielmegan@example.net,English,81,Bronze
Logan Davis,murillobarry@example.org,Spanish,68,Gold
Gerald Hunter,charlesramirez@example.com,English,78,Gold
Vincent Perez,bdavis@example.org,English,59,Silver
Amy Allen,sbauer@example.org,Spanish,879,Gold
Julia Sanchez,scottdrake@example.net,Spanish,676,Silver
Michael Thomas,maryalvarado@example.org,English,859,Bronze
Brenda Fox,griffithsteven@example.org,Spanish,683,Gold
David Mitchell,pamelacurtis@example.com,French,978,Bronze
Erin Kim,obates@example.net,German,450,Gold
George Jackson,warren29@example.org,French,619,Bronze
Allison Long,cynthiamartinez@example.net,French,679,Bronze
Mrs. Melissa Richards,lindsey61@example.net,English,179,Gold
Thomas Silva,bakermartin@example.org,German,140,Bronze
Justin King,gbernard@example.com,Spanish,837,Bronze
Yvonne Coleman,matthewcole@example.com,English,619,Gold
Michael Mitchell,amber71@example.org,German,751,Silver
Lori Ramirez,landerson@example.com,German,68,Silver
Marie Dean,stewartshirley@example.net,Spanish,270,Gold
Lori Chan,martinjennifer@example.com,English,799,Bronze
Jennifer Osborn,morganolivia@example.org,French,911,Silver
Daniel Wilson,cathy36@example.net,English,986,Bronze
Angela Ramirez,okim@example.org,French,580,Bronze
Samuel Holland,kaylee73@example.com,English,52,Bronze
Angel Cannon,garcianicole@example.com,French,733,Bronze
Ashley Bryant,krystal13@example.net,German,87,Silver
Latasha Johnson,brandon99@example.net,French,935,Bronze
Brenda Franco,jasonlong@example.net,French,625,Silver
Monica Smith,stoutjillian@example.net,French,261,Silver
Derek Knapp,nanderson@example.com,French,851,Silver
Todd Gray,leenicole@example.net,German,643,Bronze
Melissa Jackson,zyork@example.com,French,41,Silver
Kenneth Lang,ahowe@example.com,English,876,Gold
Brian Gonzalez,gailcolon@example.net,English,855,Bronze
Ronald Webster,oconnorchase@example.com,Spanish,913,Silver
Jeffrey Williams,baileyamy@example.com,English,381,Gold
Amy Sanchez,fosterlori@example.org,German,970,Silver
Dorothy Barker,iwong@example.org,German,388,Bronze
Andrew Rocha,bradleypalmer@example.net,Spanish,602,Silver
Ronnie Perez,ocollins@example.net,French,661,Silver
Kathy Wilson,dustin27@example.org,Spanish,330,Silver
Mr. Theodore Anderson,parkertaylor@example.org,German,197,Silver
Melissa Jackson,hendrixmichael@example.org,French,518,Bronze
Joseph Evans,yandrews@example.net,French,48,Gold
Brenda Smith,hweeks@example.net,Spanish,133,Silver
Joshua Henson,wolfmichael@example.net,English,29,Silver
Patricia Howard,salasjustin@example.com,French,677,Silver
Angela Robinson,igarner@example.org,Spanish,54,Bronze
Angela Evans,hclark@example.org,English,543,Gold
Jennifer Russell,patrickwelch@example.org,French,717,Bronze
David Jackson,kbailey@example.org,English,558,Gold
Ricky Burnett,gdavies@example.com,Spanish,391,Bronze
Norman Martin,connerricky@example.com,German,494,Gold
Courtney Powell,jonathanortiz@example.net,German,431,Gold
Taylor Schultz,hammondtammy@example.org,German,278,Silver
Todd Scott,kimberly74@example.com,Spanish,459,Gold
Kristin Green,april84@example.com,Spanish,55,Bronze
Eric Rowe,antonioklein@example.net,French,969,Silver
Jason Robinson,tina29@example.net,French,549,Silver
Richard Wood,danielkatelyn@example.org,Spanish,896,Gold
Jonathan Lambert,patelmary@example.net,French,307,Silver
Warren Cunningham,joysmith@example.net,German,443,Silver
Donald Harris,fosterstephanie@example.net,Spanish,54,Silver
Michael Berry,dawn72@example.net,English,360,Gold
Emily Burke,jenkinsjordan@example.net,Spanish,245,Silver
Nicole Andrews DDS,franklinlori@example.com,German,836,Gold
Laura Byrd,chloefinley@example.org,German,352,Bronze
Jack Maxwell,salastheresa@example.org,German,898,Silver
Luis Garcia,pamela12@example.com,German,202,Bronze
Patricia Williams,mbrady@example.com,French,85,Gold
Joshua Thompson,jeffreybenitez@example.org,German,940,Bronze
Kathy Watson,laura93@example.net,German,609,Silver
Michelle Weeks,wpowell@example.org,French,26,Gold
Aaron Fisher,jared18@example.org,French,599,Silver
Sonia Rivera,vsmith@example.org,French,645,Gold
Ryan Baldwin,alexander57@example.org,English,561,Bronze
Timothy Byrd,kimberly11@example.net,English,899,Silver
Pamela Weaver,jason56@example.net,English,326,Silver
Paul Banks,courtneywilson@example.org,French,362,Gold
Jacob Rosales,bjackson@example.org,German,911,Bronze
Colleen Parrish,gamblefelicia@example.com,Spanish,74,Gold
Matthew Rodriguez,courtneygibson@example.net,English,499,Bronze
Christopher Murray,andreafoster@example.net,German,969,Silver
Theresa Williams,kennethmorales@example.org,Spanish,658,Bronze
Sheila Cruz MD,baxterjeffrey@example.com,English,493,Gold
Donna Chapman,ounderwood@example.com,French,742,Gold
Lauren Lewis,guzmancarolyn@example.net,German,157,Gold
Evelyn Weber,jclark@example.net,English,602,Gold
Paula Garcia,ygreen@example.com,Spanish,430,Silver
Zachary Cooley,sabrinamiller@example.net,Spanish,234,Silver
Erica Thompson,twilcox@example.org,Spanish,72,Bronze
Erin Andrews,ohinton@example.net,English,417,Silver
Erin Mullins,lauren45@example.org,French,66,Silver
Kristina Faulkner,meghansullivan@example.org,French,451,Gold
Jessica Smith,andreabentley@example.com,German,340,Gold
Kimberly Mitchell,kyle38@example.com,French,716,Gold
Steven Cruz,kari48@example.com,French,597,Silver
Luke Martinez,zburch@example.org,Spanish,130,Bronze
Anthony Rodriguez,espinozarobin@example.net,German,323,Bronze
Patrick Montoya,bcollins@example.net,English,697,Silver
Mary Garcia,orichard@example.com,English,573,Bronze
Kristen Anderson,craiglambert@example.net,English,116,Gold
Crystal Guerrero,edwardsmatthew@example.com,French,231,Bronze
Robert Harmon,shannon91@example.org,French,766,Gold
Jennifer Osborn,eric11@example.org,German,783,Bronze
Megan Garrison,ggarcia@example.com,French,130,Silver
Joseph Smith,qmartinez@example.net,Spanish,808,Silver
Joseph Sherman,bjohnson@example.org,Spanish,961,Gold
Jennifer Sullivan,melissa95@example.net,German,714,Silver
Steven Santiago,anthony19@example.com,French,147,Silver
Steven Dickson,christophermoore@example.com,German,533,Gold
Cynthia Vargas,billyedwards@example.org,English,895,Gold
Monique Flynn,christopher79@example.net,English,91,Gold
Donald Garza,jacquelineperry@example.org,English,331,Gold
Anthony Newton,dennis29@example.net,Spanish,903,Bronze
Richard Martinez,brittanyyang@example.com,French,477,Bronze
Veronica Raymond,monicabrown@example.net,English,138,Silver
Karen Dixon,natalielewis@example.org,German,805,Gold
Rachel Marquez,samuel65@example.com,German,39,Gold
Noah Spence,nguyenmelinda@example.net,French,972,Gold
Rachel Baker,ramirezjames@example.org,Spanish,343,Silver
Micheal Hayes,jmcbride@example.net,German,901,Silver
William Hernandez,scott99@example.com,German,82,Gold
Richard Burton,lcervantes@example.org,Spanish,501,Silver
Ryan Freeman,afarrell@example.net,Spanish,418,Gold
Edward Duncan,oliviapark@example.com,Spanish,418,Bronze
Kathleen Mccoy,flemingcarlos@example.net,French,320,Silver
Jared Mitchell,uhodge@example.com,French,70,Bronze
Rebecca Walker,andersonlisa@example.org,German,524,Gold
Doris Tate,laurenjordan@example.org,German,911,Gold
Karina May,timothycarson@example.com,German,348,Silver
Mark White,annette03@example.org,English,698,Bronze
Shelly Beard,tiffanypreston@example.com,English,174,Gold
Tyler King,sandrahiggins@example.org,Spanish,792,Silver
Robin Garrett,jameskevin@example.com,English,502,Silver
Julie Martinez,christina72@example.org,English,88,Gold
Ashley Gutierrez,michaeljason@example.net,French,572,Bronze
Jason Castaneda,kmoore@example.net,English,561,Gold
Ariel Garrett,daniel86@example.net,Spanish,337,Gold
Michael Parker,nicole75@example.com,French,404,Silver
Mary Holland,bakeramanda@example.org,Spanish,175,Gold
Teresa Nguyen,crodriguez@example.com,French,736,Bronze
Luis Perry,mullinsdaniel@example.org,German,426,Bronze
Jose Peterson,sylvia15@example.com,German,504,Gold
Julie Collins,bethany35@example.net,German,374,Gold
Carl Kelly,maryjohnson@example.com,French,978,Bronze
Mark Williams,mcmillanhector@example.org,Spanish,702,Gold
Robert Freeman,garciapatrick@example.com,French,725,Gold
Tammy Miles,lisawalters@example.org,English,290,Silver
Joanne Shields,singhkarina@example.org,Spanish,966,Silver
Chase Christian,goodmanteresa@example.net,French,50,Silver
Monica Peters,edwarddominguez@example.com,English,808,Gold
Barbara May,brandonmacias@example.org,German,772,Silver
Melissa Villa,pennymontgomery@example.com,German,75,Bronze
Timothy Villa,andersontamara@example.com,Spanish,638,Gold
Tim Tucker,rodgersashley@example.net,Spanish,41,Gold
Pamela Stafford,ddrake@example.net,English,996,Bronze
Patrick Logan,hcaldwell@example.org,English,486,Silver
Alicia Franklin,ygallagher@example.com,English,251,Bronze
Olivia Schroeder,matthewmullen@example.org,French,368,Silver
Christian Price,oward@example.net,French,11,Gold
Meredith Bradley,woodmargaret@example.org,French,207,Gold
Grant Fitzpatrick MD,darrellmartin@example.com,German,366,Gold
Alexis Dougherty,yanderson@example.org,German,274,Bronze
Sara Flores,gfleming@example.org,German,667,Gold
William Braun,rcook@example.org,English,682,Gold
Sean Johnson,kathleenwallace@example.org,German,470,Bronze
David Fox,jacob89@example.net,German,579,Silver
Alejandra Gallegos,gpark@example.org,Spanish,764,Gold
Tanya Watson,perezwesley@example.org,French,265,Bronze
Shirley Mann,kimberlybennett@example.org,English,407,Bronze
Erica Johnson,yujacob@example.com,French,784,Silver
Rhonda Parrish,bill34@example.net,German,984,Silver
George Le,nphelps@example.net,Spanish,146,Bronze
Michael Franklin,snyderstephen@example.net,German,977,Gold
Michael Hammond,samuelnichols@example.com,English,260,Silver
Scott Wood,spencerjulie@example.com,English,235,Silver
Kristopher Reyes,graydale@example.net,Spanish,15,Silver
Lawrence Andrews,howellalexandra@example.org,French,117,Bronze
Travis Brown,bethphillips@example.net,English,471,Gold
Jasmine Baker,dylan05@example.com,English,554,Gold
Brandy Short,michelle22@example.net,English,171,Bronze
Nicole Morgan,harringtonsabrina@example.org,English,439,Bronze
Jacob Schneider,edwardmanning@example.net,English,813,Gold
Jesus Cameron,vprice@example.com,German,978,Silver
Michael Robinson,johnsonbridget@example.net,Spanish,720,Gold
Sharon Ellis,yriddle@example.org,French,519,Silver
Katherine Williams,espinozaelizabeth@example.com,German,785,Silver
Ann Allen,fwood@example.com,French,946,Gold
Jill Marshall,lbradford@example.net,English,460,Gold
Julia Alexander,rbonilla@example.net,French,628,Silver
Timothy Franklin,colemanmegan@example.com,English,364,Bronze
Shannon Green,bowmandaniel@example.com,French,245,Bronze
Kimberly Johnson,oliverlance@example.com,German,533,Gold
Nancy Farley,alexdavenport@example.net,German,613,Gold
Richard Mitchell,montgomeryshelly@example.org,English,783,Bronze
Evelyn Powell,phenderson@example.org,English,729,Bronze
Donald English,jameshiggins@example.com,Spanish,753,Silver
Amber Andrews,vwang@example.net,English,0,Bronze
Stephanie Gill,jennifer53@example.com,Spanish,430,Silver
Mr. Geoffrey Boyd,matthewwoodard@example.com,German,427,Bronze
Michelle Jordan,brittany20@example.org,French,84,Bronze
Steven Hoover,reneemoran@example.net,Spanish,804,Bronze
Yolanda Smith,jamesjones@example.net,French,300,Bronze
Sherry Martinez,johndixon@example.org,German,104,Bronze
Bruce Parks,rhendricks@example.net,German,858,Gold
Nicole Garcia,jonespaula@example.org,French,295,Silver
Spencer Johnson,mathew20@example.org,Spanish,956,Silver
Mr. Raymond Murphy,davidrodriguez@example.org,Spanish,190,Silver
Ana Dunlap,ashley87@example.org,French,238,Gold
Melissa Rivera,john49@example.org,English,233,Gold
Sheila Leonard,jordan27@example.com,German,956,Bronze
Kristy Morris,beckrobert@example.org,English,125,Bronze
Ashley Mueller,jacquelinerussell@example.com,English,354,Gold
Natasha Gardner,jsmith@example.net,English,431,Silver
Edward Maldonado,courtney50@example.net,French,580,Bronze
Sheila Smith,hrodriguez@example.org,English,23,Gold
Michael Wade,barbaragarza@example.org,German,751,Bronze
Christina Dennis,ahicks@example.org,German,40,Bronze
Jessica Johnson,benjaminmason@example.net,French,401,Silver
Kyle Hampton,monica38@example.org,Spanish,799,Gold
Cynthia Mendoza,lopezmichaela@example.org,French,666,Gold
James Lawrence,philip66@example.org,French,477,Gold
Aaron Green,rachellozano@example.net,German,279,Gold
Lisa Short,fguzman@example.org,Spanish,566,Bronze
